[0 : output] Output to be read-from/written-into folder '../chains', with prefix 'cpl-planck'
[0 : output] Found existing info files with the requested output prefix: '../chains/cpl-planck'
[0 : output] Let's try to resume/load.
[0 : output] Found an old sample. Resuming.
[0 : prior] *WARNING* External prior 'SZ' loaded. Mind that it might not be normalized!
[0 : camb] `camb` module loaded successfully from /users/smp24dhl/cosmo/code/CAMB/camb
[0 : planck_2018_highl_plik.ttteee] `clik` module loaded successfully from /users/smp24dhl/cosmo/code/planck/clik/lib/python3.9/site-packages/clik
/users/smp24dhl/cosmo/code/act_dr6_lenslike/act_dr6_lenslike/act_dr6_lenslike.py:416: UserWarning: Hartlap correction to cinv: 0.949874686716792
  warnings.warn(f"Hartlap correction to cinv: {hartlap_correction}")
/users/smp24dhl/cosmo/code/act_dr6_lenslike/act_dr6_lenslike/act_dr6_lenslike.py:416: UserWarning: Hartlap correction to cinv: 0.949874686716792
  warnings.warn(f"Hartlap correction to cinv: {hartlap_correction}")
/users/smp24dhl/cosmo/code/act_dr6_lenslike/act_dr6_lenslike/act_dr6_lenslike.py:416: UserWarning: Hartlap correction to cinv: 0.949874686716792
  warnings.warn(f"Hartlap correction to cinv: {hartlap_correction}")
/users/smp24dhl/cosmo/code/act_dr6_lenslike/act_dr6_lenslike/act_dr6_lenslike.py:416: UserWarning: Hartlap correction to cinv: 0.949874686716792
  warnings.warn(f"Hartlap correction to cinv: {hartlap_correction}")
Loading ACT DR6 lensing likelihood v1.2...
[0 : mcmc] Resuming from previous sample!
[0 : samplecollection] Loaded 8946 sample points from '../chains/cpl-planck.1.txt'
Loading ACT DR6 lensing likelihood v1.2...
[2 : samplecollection] Loaded 9005 sample points from '../chains/cpl-planck.3.txt'
Loading ACT DR6 lensing likelihood v1.2...
[3 : samplecollection] Loaded 8710 sample points from '../chains/cpl-planck.4.txt'
Loading ACT DR6 lensing likelihood v1.2...
[1 : samplecollection] Loaded 8901 sample points from '../chains/cpl-planck.2.txt'
[1 : mcmc] Initial point: logA:3.021596, ns:0.967235, theta_MC_100:1.041166, ombh2:0.02240803, omch2:0.1204494, w:-2.334075, wa:1.842015, tau:0.03882669, A_planck:1.003512, calib_100T:0.999467, calib_217T:0.9984624, A_cib_217:37.15494, xi_sz_cib:0.2777366, A_sz:8.187647, ksz_norm:3.676636, gal545_A_100:9.208938, gal545_A_143:7.828489, gal545_A_143_217:21.58215, gal545_A_217:107.8791, ps_A_100_100:204.5615, ps_A_143_143:31.60333, ps_A_143_217:36.62105, ps_A_217_217:123.3029, galf_TE_A_100:0.1208899, galf_TE_A_100_143:0.09614979, galf_TE_A_100_217:0.6337891, galf_TE_A_143:0.09778115, galf_TE_A_143_217:0.6645112, galf_TE_A_217:1.714531
[2 : mcmc] Initial point: logA:3.021525, ns:0.9640018, theta_MC_100:1.041174, ombh2:0.02223391, omch2:0.1199843, w:-2.041136, wa:1.287, tau:0.04187659, A_planck:1.001668, calib_100T:1.000033, calib_217T:0.9979476, A_cib_217:41.08331, xi_sz_cib:0.9377987, A_sz:4.340396, ksz_norm:4.831032, gal545_A_100:10.53045, gal545_A_143:10.66886, gal545_A_143_217:17.13507, gal545_A_217:92.79961, ps_A_100_100:273.7831, ps_A_143_143:54.17185, ps_A_143_217:52.2169, ps_A_217_217:125.0271, galf_TE_A_100:0.136284, galf_TE_A_100_143:0.1797721, galf_TE_A_100_217:0.2288778, galf_TE_A_143:0.3184856, galf_TE_A_143_217:0.7378422, galf_TE_A_217:1.727955
[3 : mcmc] Initial point: logA:3.042481, ns:0.9679457, theta_MC_100:1.040906, ombh2:0.02251405, omch2:0.1189433, w:-0.9600336, wa:-1.88511, tau:0.05362055, A_planck:0.9996, calib_100T:1.000007, calib_217T:0.9984833, A_cib_217:43.46251, xi_sz_cib:0.7097205, A_sz:8.115506, ksz_norm:0.8623393, gal545_A_100:10.36156, gal545_A_143:8.283801, gal545_A_143_217:17.41748, gal545_A_217:94.34837, ps_A_100_100:229.6624, ps_A_143_143:42.38696, ps_A_143_217:51.00245, ps_A_217_217:120.4334, galf_TE_A_100:0.09873629, galf_TE_A_100_143:0.07570475, galf_TE_A_100_217:0.4222112, galf_TE_A_143:0.2679696, galf_TE_A_143_217:0.7181988, galf_TE_A_217:2.122804
[0 : mcmc] Initial point: logA:3.039098, ns:0.9617515, theta_MC_100:1.040703, ombh2:0.02236307, omch2:0.1201372, w:-2.012194, wa:0.2934268, tau:0.05089617, A_planck:1.001809, calib_100T:1.00096, calib_217T:0.9980608, A_cib_217:46.33807, xi_sz_cib:0.4073041, A_sz:5.894974, ksz_norm:1.159225, gal545_A_100:6.434425, gal545_A_143:12.29367, gal545_A_143_217:20.68217, gal545_A_217:98.78248, ps_A_100_100:326.6411, ps_A_143_143:53.31577, ps_A_143_217:43.45664, ps_A_217_217:119.881, galf_TE_A_100:0.1310612, galf_TE_A_100_143:0.1175812, galf_TE_A_100_217:0.5366328, galf_TE_A_143:0.2509312, galf_TE_A_143_217:0.5343207, galf_TE_A_217:1.854317
[0 : mcmc] *WARNING* Parameter blocking manually/previously fixed: speeds will not be measured.
[0 : mcmc] Dragging with number of interpolating steps:
[0 : mcmc] *  1 : (['theta_MC_100', 'ombh2', 'omch2', 'w', 'wa', 'tau'], ['logA', 'ns'])
[0 : mcmc] * 39 : (['A_planck'], ['calib_100T', 'calib_217T', 'A_cib_217', 'xi_sz_cib', 'A_sz', 'ksz_norm', 'gal545_A_100', 'gal545_A_143', 'gal545_A_143_217', 'gal545_A_217', 'ps_A_100_100', 'ps_A_143_143', 'ps_A_143_217', 'ps_A_217_217', 'galf_TE_A_100', 'galf_TE_A_100_143', 'galf_TE_A_100_217', 'galf_TE_A_143', 'galf_TE_A_143_217', 'galf_TE_A_217'])
[0 : mcmc] Covariance matrix from previous sample.
[0 : mcmc] Sampling!
[1 : mcmc] Progress @ 2025-06-01 22:14:59 : 1 steps taken, and 8901 accepted.
[0 : mcmc] Progress @ 2025-06-01 22:15:39 : 1 steps taken, and 8946 accepted.
[3 : mcmc] Progress @ 2025-06-01 22:15:39 : 1 steps taken, and 8710 accepted.
[2 : mcmc] Progress @ 2025-06-01 22:15:39 : 1 steps taken, and 9005 accepted.
[1 : mcmc] Progress @ 2025-06-01 22:16:02 : 6 steps taken, and 8903 accepted.
[2 : mcmc] Progress @ 2025-06-01 22:16:49 : 10 steps taken, and 9006 accepted.
[0 : mcmc] Progress @ 2025-06-01 22:16:49 : 14 steps taken, and 8947 accepted.
[3 : mcmc] Progress @ 2025-06-01 22:16:56 : 6 steps taken, and 8712 accepted.
[1 : mcmc] Progress @ 2025-06-01 22:17:07 : 12 steps taken, and 8906 accepted.
[2 : mcmc] Progress @ 2025-06-01 22:17:49 : 15 steps taken, and 9008 accepted.
[0 : mcmc] Progress @ 2025-06-01 22:17:54 : 23 steps taken, and 8952 accepted.
[1 : mcmc] Progress @ 2025-06-01 22:18:12 : 19 steps taken, and 8910 accepted.
[3 : mcmc] Progress @ 2025-06-01 22:18:14 : 12 steps taken, and 8716 accepted.
[2 : mcmc] Progress @ 2025-06-01 22:18:54 : 22 steps taken, and 9009 accepted.
[0 : mcmc] Progress @ 2025-06-01 22:18:58 : 34 steps taken, and 8955 accepted.
[1 : mcmc] Progress @ 2025-06-01 22:19:17 : 28 steps taken, and 8910 accepted.
[3 : mcmc] Progress @ 2025-06-01 22:19:19 : 19 steps taken, and 8717 accepted.
[0 : mcmc] Progress @ 2025-06-01 22:20:04 : 40 steps taken, and 8955 accepted.
[2 : mcmc] Progress @ 2025-06-01 22:20:11 : 28 steps taken, and 9012 accepted.
[1 : mcmc] Progress @ 2025-06-01 22:20:29 : 39 steps taken, and 8910 accepted.
[3 : mcmc] Progress @ 2025-06-01 22:20:36 : 25 steps taken, and 8719 accepted.
[0 : mcmc] Progress @ 2025-06-01 22:21:09 : 45 steps taken, and 8956 accepted.
[2 : mcmc] Progress @ 2025-06-01 22:21:29 : 39 steps taken, and 9013 accepted.
[3 : mcmc] Progress @ 2025-06-01 22:21:41 : 31 steps taken, and 8720 accepted.
[1 : mcmc] Progress @ 2025-06-01 22:21:45 : 48 steps taken, and 8911 accepted.
[0 : mcmc] Progress @ 2025-06-01 22:22:26 : 54 steps taken, and 8959 accepted.
[0 : mcmc] Learn + convergence test @ 8960 samples accepted.
[0 : mcmc] Ready to check convergence and learn a new proposal covmat (waiting for the rest...)
[2 : mcmc] Progress @ 2025-06-01 22:22:46 : 45 steps taken, and 9014 accepted.
[3 : mcmc] Progress @ 2025-06-01 22:22:46 : 37 steps taken, and 8721 accepted.
[1 : mcmc] Progress @ 2025-06-01 22:22:50 : 56 steps taken, and 8914 accepted.
[0 : mcmc] Progress @ 2025-06-01 22:23:31 : 59 steps taken, and 8961 accepted.
[2 : mcmc] Progress @ 2025-06-01 22:23:51 : 50 steps taken, and 9017 accepted.
[1 : mcmc] Progress @ 2025-06-01 22:23:55 : 62 steps taken, and 8916 accepted.
[3 : mcmc] Progress @ 2025-06-01 22:23:59 : 41 steps taken, and 8724 accepted.
[0 : mcmc] Progress @ 2025-06-01 22:24:49 : 64 steps taken, and 8962 accepted.
[1 : mcmc] Progress @ 2025-06-01 22:25:00 : 72 steps taken, and 8919 accepted.
[2 : mcmc] Progress @ 2025-06-01 22:25:09 : 58 steps taken, and 9020 accepted.
[3 : mcmc] Progress @ 2025-06-01 22:25:16 : 46 steps taken, and 8725 accepted.
[0 : mcmc] Progress @ 2025-06-01 22:25:49 : 68 steps taken, and 8965 accepted.
[1 : mcmc] Progress @ 2025-06-01 22:26:04 : 81 steps taken, and 8920 accepted.
[2 : mcmc] Progress @ 2025-06-01 22:26:26 : 65 steps taken, and 9024 accepted.
[3 : mcmc] Progress @ 2025-06-01 22:26:28 : 54 steps taken, and 8727 accepted.
[0 : mcmc] Progress @ 2025-06-01 22:26:54 : 73 steps taken, and 8967 accepted.
[1 : mcmc] Progress @ 2025-06-01 22:27:15 : 87 steps taken, and 8922 accepted.
[2 : mcmc] Progress @ 2025-06-01 22:27:30 : 71 steps taken, and 9027 accepted.
[3 : mcmc] Progress @ 2025-06-01 22:27:32 : 60 steps taken, and 8730 accepted.
[0 : mcmc] Progress @ 2025-06-01 22:27:59 : 81 steps taken, and 8969 accepted.
[1 : mcmc] Progress @ 2025-06-01 22:28:20 : 93 steps taken, and 8925 accepted.
[2 : mcmc] Progress @ 2025-06-01 22:28:34 : 77 steps taken, and 9027 accepted.
[3 : mcmc] Progress @ 2025-06-01 22:28:49 : 65 steps taken, and 8731 accepted.
